id,fullName,birthDate,birthCountry,height,weight,primaryPosition,batSide,pitchHand,debutDate,active
667376,Miguel Sánchez,1993-12-31,Dominican Republic,"6' 3""",205,P,R,R,2021-06-22,True
543768,Travis Shaw,1990-04-16,USA,"6' 4""",230,3B,L,R,2015-05-08,False
519326,Hunter Strickland,1988-09-24,USA,"6' 3""",225,P,R,R,2014-09-01,True
608718,Brent Suter,1989-08-29,USA,"6' 4""",213,P,L,L,2016-08-19,True
621438,Tyrone Taylor,1994-01-22,USA,"6' 1""",218,RF,R,R,2019-09-07,True
642133,Rowdy Tellez,1995-03-16,USA,"6' 4""",270,1B,L,L,2018-09-05,True
623437,Justin Topa,1991-03-07,USA,"6' 4""",200,P,R,R,2020-09-01,True
649966,Luis Urías,1997-06-03,Mexico,"5' 9""",202,3B,R,R,2018-08-28,True
596129,Daniel Vogelbach,1992-12-17,USA,"6' 0""",270,DH,L,R,2016-09-12,True
543901,Ryan Weber,1990-08-12,USA,"6' 1""",175,P,R,R,2015-09-08,True
622256,Patrick Weigel,1994-07-08,USA,"6' 6""",240,P,R,R,2020-09-04,True
642207,Devin Williams,1994-09-21,USA,"6' 2""",193,P,R,R,2019-08-07,True
543939,Kolten Wong,1990-10-10,USA,"5' 7""",185,2B,L,R,2013-08-16,True
605540,Brandon Woodruff,1993-02-10,USA,"6' 4""",242,P,L,R,2017-08-04,True
642233,Eric Yardley,1990-08-18,USA,"6' 0""",170,P,R,R,2019-08-21,True
592885,Christian Yelich,1991-12-05,USA,"6' 3""",203,LF,L,R,2013-07-23,True
519455,Jordan Zimmermann,1986-05-23,USA,"6' 2""",225,P,R,R,2009-04-20,False
666176,Jo Adell,1999-04-08,USA,"6' 2""",215,RF,R,R,2020-08-04,True
642545,Jaime Barria,1996-07-18,Panama,"6' 1""",210,P,R,R,2018-04-11,True
621532,Anthony Bemboom,1990-01-18,USA,"6' 1""",195,C,L,R,2019-05-12,True
605164,Dylan Bundy,1992-11-15,USA,"6' 1""",225,P,S,R,2012-09-23,False
460077,Drew Butera,1983-08-09,USA,"6' 1""",212,C,R,R,2010-04-09,False
656288,Griffin Canning,1996-05-11,USA,"6' 2""",180,P,R,R,2019-04-30,True
518553,Steve Cishek,1986-06-18,USA,"6' 6""",220,P,R,R,2010-09-26,False
592222,Alex Claudio,1992-01-31,Puerto Rico,"6' 2""",190,P,L,L,2014-08-13,True
502171,Alex Cobb,1987-10-07,USA,"6' 3""",205,P,R,R,2011-05-01,True
681867,Cooper Criswell,1996-07-24,USA,"6' 6""",200,P,R,R,2021-08-27,True
672282,Reid Detmers,1999-07-08,USA,"6' 2""",210,P,L,L,2021-08-01,True
646242,Jhonathan Díaz,1996-09-13,Venezuela,"6' 0""",170,P,L,L,2021-09-17,True
594809,Adam Eaton,1988-12-06,USA,"5' 9""",180,CF,L,L,2012-09-04,False
664058,David Fletcher,1994-05-31,USA,"5' 9""",185,2B,R,R,2018-06-13,True
451594,Dexter Fowler,1986-03-22,USA,"6' 5""",205,CF,S,R,2008-09-02,False
594838,Phil Gosselin,1988-10-03,USA,"6' 1""",188,2B,R,R,2013-08-16,False
448855,Junior Guerra,1985-01-16,VEN,"6' 0""",235,P,R,R,2015-06-12,True
571760,Andrew Heaney,1991-06-05,USA,"6' 2""",200,P,L,L,2014-06-19,True
623474,Jimmy Herget,1993-09-09,USA,"6' 3""",170,P,R,R,2019-07-07,True
624586,James Hoyt,1986-09-30,USA,"6' 6""",230,P,R,R,2016-08-03,True
578428,Jose Iglesias,1990-01-05,Cuba,"5' 11""",195,2B,R,R,2011-05-08,True
628452,Raisel Iglesias,1990-01-04,Cuba,"6' 2""",190,P,R,R,2015-04-12,True
445055,Jon Jay,1985-03-15,USA,"5' 11""",200,CF,L,L,2010-04-26,False
676083,Janson Junk,1996-01-15,USA,"6' 2""",197,P,R,R,2021-09-05,True
667674,Jack Kruger,1994-10-26,USA,"6' 1""",195,C,R,R,2021-05-06,True
501571,Juan Lagares,1989-03-17,Dominican Republic,"6' 2""",219,RF,R,R,2013-04-23,True
669016,Brandon Marsh,1997-12-18,USA,"6' 2""",215,LF,L,R,2021-07-18,True
665896,José Marte,1996-06-14,Dominican Republic,"6' 3""",180,P,R,R,2021-08-20,True
594577,Mike Mayers,1991-12-06,USA,"6' 2""",220,P,R,R,2016-07-24,True
608686,Jack Mayfield,1990-09-30,USA,"5' 11""",190,2B,R,R,2019-05-27,True
676050,Packy Naughton,1996-04-16,USA,"6' 2""",200,P,R,L,2021-08-08,True
660271,Shohei Ohtani,1994-07-05,Japan,"6' 3""",210,TWP,L,R,2018-03-29,True
661383,Oliver Ortega,1996-10-02,Dominican Republic,"6' 0""",185,P,R,R,2021-09-08,True
665625,Elvis Peguero,1997-03-20,Dominican Republic,"6' 4""",238,P,R,R,2021-08-26,True
570240,Félix Peña,1990-02-25,Dominican Republic,"6' 2""",220,P,R,R,2016-08-19,True
502593,Jake Petricka,1988-06-05,USA,"6' 4""",218,P,R,R,2013-08-22,True
405395,Albert Pujols,1980-01-16,Dominican Republic,"6' 3""",235,1B,R,R,2001-04-02,False
650671,José Quijada,1995-11-09,Venezuela,"5' 11""",215,P,L,L,2019-04-24,True
500779,Jose Quintana,1989-01-24,Colombia,"6' 2""",224,P,R,L,2012-05-07,True
598287,Noé Ramirez,1989-12-22,USA,"6' 3""",205,P,R,R,2015-07-03,True
573109,AJ Ramos,1986-09-20,USA,"5' 10""",200,P,R,R,2012-09-04,False
543685,Anthony Rendon,1990-06-06,USA,"6' 1""",200,3B,R,R,2013-04-21,True
650859,Luis Rengifo,1997-02-26,Venezuela,"5' 10""",195,3B,S,R,2019-04-25,True
669735,Chris Rodriguez,1998-07-20,USA,"6' 2""",185,P,R,R,2021-04-02,True
670351,Jose Rojas,1993-02-24,USA,"5' 10""",200,3B,L,R,2021-04-02,True
594985,Ben Rowen,1988-11-15,USA,"6' 4""",200,P,R,R,2014-06-15,False
663776,Patrick Sandoval,1996-10-18,USA,"6' 3""",190,P,L,L,2019-08-05,True
594988,Scott Schebler,1990-10-06,USA,"6' 1""",228,RF,L,R,2015-06-05,False
572125,Sam Selman,1990-11-14,USA,"6' 2""",198,P,R,L,2019-08-01,True
642083,Aaron Slegers,1992-09-04,USA,"6' 10""",260,P,R,R,2017-08-17,True
545358,Max Stassi,1991-03-15,USA,"5' 9""",210,C,R,R,2013-08-20,True
519326,Hunter Strickland,1988-09-24,USA,"6' 3""",225,P,R,R,2014-09-01,True
660761,José Suarez,1998-01-03,Venezuela,"5' 10""",225,P,L,L,2019-06-02,True
435559,Kurt Suzuki,1983-10-04,USA,"5' 11""",210,C,R,R,2007-06-12,False
642136,Matt Thaiss,1995-05-06,USA,"5' 11""",215,C,L,R,2019-07-03,True
545361,Mike Trout,1991-08-07,USA,"6' 2""",235,CF,R,R,2011-07-08,True
667725,Kyle Tyler,1996-12-27,USA,"6' 0""",200,P,R,R,2021-09-05,True
457708,Justin Upton,1987-08-25,USA,"6' 1""",215,LF,R,R,2007-08-02,False
665120,Jared Walsh,1993-07-30,USA,"6' 0""",210,1B,L,L,2019-05-15,True
681806,Andrew Wantz,1995-10-13,USA,"6' 4""",235,P,R,R,2021-07-04,True
621493,Taylor Ward,1993-12-14,USA,"6' 0""",200,LF,R,R,2018-08-14,True
681810,Austin Warren,1996-02-05,USA,"6' 0""",170,P,R,R,2021-07-29,True
453265,Tony Watson,1985-05-30,USA,"6' 3""",224,P,L,L,2011-06-08,False
642221,Kean Wong,1995-04-17,USA,"5' 9""",189,2B,L,R,2019-09-05,True
620396,Miguel Aguilar,1991-09-26,Mexico,"5' 8""",194,P,L,L,2021-07-30,True
605113,Nick Ahmed,1990-03-15,USA,"6' 1""",201,SS,R,R,2014-06-29,True
666179,Seth Beer,1996-09-18,USA,"6' 2""",225,1B,L,R,2021-09-10,True
488748,Ryan Buchter,1987-02-13,USA,"6' 4""",230,P,L,L,2014-06-20,False
656266,J.B. Bukauskas,1996-10-11,USA,"6' 0""",210,P,R,R,2021-04-20,True
518516,Madison Bumgarner,1989-08-01,USA,"6' 4""",240,P,R,L,2009-09-08,True
452678,Asdrúbal Cabrera,1985-11-13,Venezuela,"6' 0""",235,SS,S,R,2007-08-08,False
594777,Kole Calhoun,1987-10-14,USA,"5' 10""",205,RF,L,L,2012-05-22,False
528748,Humberto Castellanos,1998-04-03,Mexico,"5' 11""",222,P,R,R,2020-08-04,True
664199,Taylor Clarke,1993-05-13,USA,"6' 4""",210,P,R,R,2019-04-20,True
461325,Tyler Clippard,1985-02-14,USA,"6' 3""",200,P,R,R,2007-05-20,False
592233,Stefan Crichton,1992-02-29,USA,"6' 3""",208,P,R,R,2017-04-16,True
606965,Chris Devenski,1990-11-13,USA,"6' 3""",211,P,R,R,2016-04-08,True
641541,Jon Duplantier,1994-07-11,USA,"6' 4""",229,P,L,R,2019-04-01,True
656403,Drew Ellis,1995-12-01,USA,"6' 1""",205,3B,R,R,2021-07-30,True
500871,Eduardo Escobar,1989-01-05,Venezuela,"5' 10""",193,3B,S,R,2011-09-02,True
656413,Stuart Fairchild,1996-03-17,USA,"5' 11""",205,CF,R,R,2021-07-06,True
607188,Jake Faria,1993-07-30,USA,"6' 4""",238,P,R,R,2017-06-07,True
571676,Seth Frankoff,1988-08-27,USA,"6' 5""",206,P,R,R,2017-06-09,False
666818,Luis Frías,1998-05-23,Dominican Republic,"6' 3""",245,P,R,R,2021-09-19,True
668678,Zac Gallen,1995-08-03,USA,"6' 2""",189,P,R,R,2019-06-20,True
656457,Tyler Gilbert,1993-12-22,USA,"6' 3""",225,P,L,L,2021-08-03,True
656464,Kevin Ginkel,1994-03-24,USA,"6' 4""",235,P,L,R,2019-08-05,True
606993,Jake Hager,1993-03-04,USA,"6' 1""",170,2B,R,R,2021-05-15,True
670084,Nick Heath,1993-11-27,USA,"6' 1""",190,CF,L,L,2020-07-30,True
592407,Bryan Holaday,1987-11-19,USA,"6' 0""",203,C,R,R,2012-06-06,False
608348,Carson Kelly,1994-07-14,USA,"6' 1""",212,C,R,R,2016-09-05,True
518876,Merrill Kelly,1988-10-14,USA,"6' 2""",202,P,R,R,2019-04-01,True
642736,Domingo Leyba,1995-09-11,Dominican Republic,"5' 8""",205,SS,S,R,2019-06-22,True
641796,Tim Locastro,1992-07-14,USA,"6' 1""",200,LF,R,R,2017-09-29,True
661255,Yoan López,1993-01-02,Cuba,"6' 3""",208,P,R,R,2018-09-09,True
573009,Joe Mantiply,1991-03-01,USA,"6' 4""",219,P,R,L,2016-09-03,True
606466,Ketel Marte,1993-10-12,Dominican Republic,"6' 0""",210,2B,S,R,2015-07-31,True
656686,Corbin Martin,1995-12-28,USA,"6' 2""",225,P,R,R,2019-05-12,True
621500,Wyatt Mathisen,1993-12-30,USA,"6' 0""",217,3B,R,R,2020-09-07,True
664983,Jake McCarthy,1997-07-30,USA,"6' 1""",215,CF,L,L,2021-08-27,True
650668,Humberto Mejía,1997-03-03,Panama,"6' 4""",244,P,R,R,2020-08-07,True
622492,Keury Mella,1993-08-02,Dominican Republic,"6' 2""",234,P,R,R,2017-09-20,True
676840,Matt Peacock,1994-02-27,USA,"6' 1""",185,P,R,R,2021-04-06,True
444482,David Peralta,1987-08-14,Venezuela,"6' 1""",210,LF,L,L,2014-06-01,True
672695,Geraldo Perdomo,1999-10-22,Dominican Republic,"6' 2""",203,SS,S,R,2021-04-03,True
664092,Sean Poppen,1994-03-15,USA,"6' 3""",210,P,R,R,2019-06-19,True
598287,Noé Ramirez,1989-12-22,USA,"6' 3""",205,P,R,R,2015-07-03,True
592656,Henry Ramos,1992-04-15,Puerto Rico,"6' 0""",215,RF,S,R,2021-09-05,True
502210,Josh Reddick,1987-02-19,USA,"6' 2""",197,RF,L,R,2009-07-31,False
668942,Josh Rojas,1994-06-30,USA,"6' 1""",200,3B,L,R,2019-08-12,True
670087,Brandyn Sittinger,1994-06-06,USA,"6' 1""",200,P,R,R,2021-09-08,True
592761,Caleb Smith,1991-07-28,USA,"6' 0""",207,P,R,L,2017-07-17,True
656976,Pavin Smith,1996-02-06,USA,"6' 2""",208,LF,L,L,2020-09-12,True
642092,Riley Smith,1995-01-15,USA,"6' 1""",207,P,R,R,2020-08-26,True
465657,Joakim Soria,1984-05-18,Mexico,"6' 3""",205,P,R,R,2007-04-04,False
461872,Anthony Swarzak,1985-09-10,USA,"6' 4""",215,P,R,R,2009-05-23,False
642165,Josh VanMeter,1995-03-10,USA,"5' 10""",198,2B,L,R,2019-05-05,True
545121,Ildemaro Vargas,1991-07-16,Venezuela,"5' 11""",202,3B,S,R,2017-06-29,True
662139,Daulton Varsho,1996-07-02,USA,"5' 8""",207,CF,L,R,2020-07-30,True
519390,Stephen Vogt,1984-11-01,USA,"6' 0""",216,C,L,R,2012-04-06,False
572233,Christian Walker,1991-03-28,USA,"5' 11""",208,1B,R,R,2014-09-17,True
596133,Luke Weaver,1993-08-21,USA,"6' 2""",183,P,R,R,2016-08-13,True
607179,Jordan Weems,1992-11-07,USA,"6' 4""",211,P,L,R,2020-07-28,True
605525,J.B. Wendelken,1993-03-24,USA,"6' 1""",242,P,R,R,2016-05-08,True
642203,Taylor Widener,1994-10-24,USA,"6' 0""",203,P,L,R,2020-07-25,True
622065,Alex Young,1993-09-09,USA,"6' 3""",220,P,L,L,2019-06-27,True
670370,Andrew Young,1994-05-10,USA,"6' 0""",196,2B,R,R,2020-08-01,True
676969,Brett de Geus,1997-11-04,USA,"6' 2""",215,P,R,R,2021-04-01,True
472551,Fernando Abad,1985-12-17,Dominican Republic,"6' 2""",235,P,L,L,2010-07-28,True
669211,Keegan Akin,1995-04-01,USA,"6' 0""",240,P,L,L,2020-08-14,True
641312,Shaun Anderson,1994-10-29,USA,"6' 6""",228,P,R,R,2019-05-15,True
542888,Shawn Armstrong,1990-09-11,USA,"6' 2""",225,P,R,R,2015-08-08,True
518435,Manny Barreda,1988-10-08,USA,"5' 11""",195,P,R,R,2021-09-08,True
657508,Mike Baumann,1995-09-10,USA,"6' 4""",240,P,R,R,2021-09-07,True
641420,Zack Burdi,1995-03-09,USA,"6' 3""",210,P,R,R,2020-08-08,True
624419,Nick Ciuffo,1995-03-07,USA,"5' 11""",205,C,L,R,2018-09-03,True
650959,Marcos Diplán,1996-09-18,Dominican Republic,"6' 0""",200,P,R,R,2021-08-06,True
595939,Chris Ellis,1992-09-22,USA,"6' 5""",205,P,L,R,2019-03-31,True
664045,Thomas Eshelman,1994-06-20,USA,"6' 2""",225,P,R,R,2019-07-01,True
664852,Jay Flaa,1992-06-10,USA,"6' 3""",225,P,R,R,2021-04-27,False
596748,Maikel Franco,1992-08-26,DOM,"6' 1""",225,3B,R,R,2014-09-02,True
643316,Paul Fry,1992-07-26,USA,"6' 0""",205,P,L,L,2018-06-29,True
520471,Freddy Galvis,1989-11-14,Venezuela,"5' 10""",190,SS,S,R,2012-04-05,True
641632,Conner Greene,1995-04-04,USA,"6' 4""",220,P,R,R,2021-07-27,True
642721,Kelvin Gutiérrez,1994-08-28,Dominican Republic,"6' 2""",215,3B,R,R,2019-04-27,True
621098,Eric Hanhold,1993-11-01,USA,"6' 5""",210,P,R,R,2018-09-04,True
640451,Hunter Harvey,1994-12-09,USA,"6' 3""",233,P,R,R,2019-08-17,True
518774,Matt Harvey,1989-03-27,USA,"6' 4""",220,P,R,R,2012-07-26,False
669720,Austin Hays,1995-07-05,USA,"5' 11""",200,LF,R,R,2017-09-07,True
595263,Mickey Jannis,1987-12-16,USA,"5' 9""",195,P,R,R,2021-06-23,True
663330,Jahmai Jones,1997-08-04,USA,"5' 10""",210,CF,R,R,2020-08-31,True
643400,Dusten Knight,1990-09-02,USA,"6' 0""",200,P,R,R,2021-08-04,True
607216,Joey Krehbiel,1992-12-20,USA,"6' 3""",250,P,R,R,2018-07-02,True
665152,Dean Kremer,1996-01-07,USA,"6' 2""",210,P,R,R,2020-09-06,True
621139,Brooks Kriske,1994-02-03,USA,"6' 3""",205,P,R,R,2020-07-29,True
664042,Travis Lakins Sr.,1994-06-29,USA,"6' 1""",220,P,R,R,2019-04-23,True
453281,Wade LeBlanc,1984-08-07,USA,"6' 2""",195,P,L,L,2008-09-03,False
642736,Domingo Leyba,1995-09-11,Dominican Republic,"5' 8""",205,SS,S,R,2019-06-22,True
605347,Jorge López,1993-02-10,Puerto Rico,"6' 3""",200,P,R,R,2015-09-29,True
675912,Zac Lowther,1996-04-30,USA,"6' 2""",235,P,L,L,2021-04-25,True
641820,Trey Mancini,1992-03-18,USA,"6' 4""",230,1B,R,R,2016-09-20,True
621006,Richie Martin,1994-12-22,USA,"5' 11""",190,SS,R,R,2019-03-28,True
622761,Jorge Mateo,1995-06-23,Dominican Republic,"6' 1""",200,2B,R,R,2020-08-13,True
676755,Isaac Mattson,1995-07-14,USA,"6' 2""",215,P,R,R,2021-05-07,True
663630,Ryan McKenna,1997-02-14,USA,"5' 10""",195,RF,R,R,2021-04-05,True
607644,John Means,1993-04-24,USA,"6' 4""",230,P,L,L,2018-09-26,True
663624,Ryan Mountcastle,1997-02-18,USA,"6' 3""",220,1B,R,R,2020-08-21,True
656775,Cedric Mullins,1994-10-01,USA,"5' 8""",175,CF,L,L,2018-08-10,True
663527,Tyler Nevin,1997-05-29,USA,"6' 4""",225,1B,R,R,2021-05-29,True
592644,Adam Plutko,1991-10-03,USA,"6' 3""",215,P,R,R,2016-09-24,False
547004,Rio Ruiz,1994-05-22,USA,"6' 2""",220,2B,L,R,2016-09-18,True
623993,Anthony Santander,1994-10-19,Venezuela,"6' 0""",230,RF,S,R,2017-08-18,True
669135,Mac Sceroler,1995-04-09,USA,"6' 3""",215,P,R,R,2021-04-05,True
656945,Tanner Scott,1994-07-22,USA,"6' 0""",235,P,R,L,2017-09-20,True
600474,Pedro Severino,1993-07-20,Dominican Republic,"6' 1""",235,C,R,R,2015-09-20,True
642082,Chance Sisco,1995-02-24,USA,"6' 1""",210,C,L,R,2017-09-02,True
621466,DJ Stewart,1993-11-30,USA,"5' 11""",230,RF,L,R,2018-09-12,True
642121,Cole Sulser,1990-03-12,USA,"6' 0""",200,P,R,R,2019-09-06,True
622253,Dillon Tate,1994-05-01,USA,"6' 2""",190,P,R,R,2019-07-29,True
602104,Ramón Urías,1994-06-03,Mexico,"5' 9""",185,3B,R,R,2020-08-20,True
642162,Pat Valaika,1992-09-09,USA,"6' 0""",200,SS,R,R,2016-09-06,True
491624,César Valdez,1985-03-17,Dominican Republic,"6' 2""",225,P,R,R,2010-05-03,True
663399,Brandon Waddell,1994-06-03,USA,"6' 3""",180,P,L,L,2020-08-14,True
592831,Konner Wade,1991-12-03,USA,"6' 3""",195,P,L,R,2021-06-26,True
657093,Spenser Watkins,1992-08-27,USA,"6' 2""",195,P,R,R,2021-07-02,True
649144,Alex Wells,1997-02-27,Australia,"6' 1""",195,P,L,L,2021-06-26,True
669330,Tyler Wells,1994-08-26,USA,"6' 8""",260,P,R,R,2021-04-04,True
592859,Stevie Wilkerson,1992-01-11,USA,"6' 2""",200,2B,S,R,2018-06-20,False
642851,Austin Wynns,1990-12-10,USA,"6' 1""",190,C,R,R,2018-06-05,True
669145,Bruce Zimmermann,1995-02-09,USA,"6' 3""",236,P,L,L,2020-09-17,True
542882,Matt Andriese,1989-08-28,USA,"6' 2""",215,P,R,R,2015-04-10,True
660620,Jonathan Araúz,1998-08-03,Panama,"6' 0""",195,2B,S,R,2020-07-24,True
624414,Christian Arroyo,1995-05-30,USA,"6' 0""",220,2B,R,R,2017-04-24,True
598264,Matt Barnes,1990-06-17,USA,"6' 4""",208,P,R,R,2014-09-09,True
660825,Eduard Bazardo,1995-09-01,Venezuela,"6' 0""",190,P,R,R,2021-04-14,True
593428,Xander Bogaerts,1992-10-01,Aruba,"6' 2""",218,2B,R,R,2013-08-20,True
518489,Ryan Brasier,1987-08-26,USA,"6' 0""",223,P,R,R,2013-05-02,True
592165,Brandon Brennan,1991-07-26,USA,"6' 4""",207,P,R,R,2019-03-21,True
605155,Colten Brewer,1992-10-29,USA,"6' 4""",222,P,R,R,2018-04-12,True
592169,Austin Brice,1992-06-19,China,"6' 4""",238,P,R,R,2016-08-12,True
656308,Michael Chavis,1995-08-11,USA,"5' 10""",190,2B,R,R,2019-04-20,True
614173,Franchy Cordero,1994-09-02,Dominican Republic,"6' 3""",225,OF,L,R,2017-05-27,True
676710,Kutter Crawford,1996-04-01,USA,"6' 1""",195,P,R,R,2021-09-05,True
666915,Bobby Dalbec,1995-06-29,USA,"6' 3""",225,1B,R,R,2020-08-30,True
656354,Austin Davis,1993-02-03,USA,"6' 4""",235,P,L,L,2018-06-20,True
646240,Rafael Devers,1996-10-24,Dominican Republic,"6' 0""",235,3B,L,R,2017-07-25,True
680776,Jarren Duran,1996-09-05,USA,"6' 1""",205,CF,L,R,2021-07-17,True
543135,Nathan Eovaldi,1990-02-13,USA,"6' 2""",217,P,R,R,2011-08-06,True
642659,Raynel Espinal,1991-10-06,Dominican Republic,"6' 3""",215,P,R,R,2021-08-30,True
593140,Michael Feliz,1993-06-28,Dominican Republic,"6' 4""",250,P,R,R,2015-05-31,True
624427,Stephen Gonsalves,1994-07-08,USA,"6' 5""",218,P,L,L,2018-08-20,True
503556,Marwin Gonzalez,1989-03-14,Venezuela,"6' 1""",205,SS,S,R,2012-04-06,False
650382,Darwinzon Hernández,1996-12-17,Venezuela,"6' 2""",255,P,L,L,2019-04-23,True
571771,Enrique Hernández,1991-08-24,Puerto Rico,"5' 10""",195,3B,R,R,2014-07-01,True
656557,Tanner Houck,1996-06-29,USA,"6' 5""",226,P,R,R,2020-09-15,True
578428,Jose Iglesias,1990-01-05,Cuba,"5' 11""",195,2B,R,R,2011-05-08,True
605346,Jack López,1992-12-16,Puerto Rico,"5' 9""",160,2B,R,R,2021-09-01,True
502110,J.D. Martinez,1987-08-21,USA,"6' 3""",230,DH,R,R,2011-07-30,False
600301,Taylor Motter,1989-09-18,USA,"6' 1""",195,2B,R,R,2016-05-16,True
622168,Yairo Muñoz,1995-01-23,Dominican Republic,"5' 11""",200,3B,R,R,2018-03-29,True
672391,Kaleb Ort,1992-02-05,USA,"6' 4""",248,P,R,R,2021-09-13,True
493603,Adam Ottavino,1985-11-22,USA,"6' 5""",246,P,S,R,2010-05-29,True
502748,Brad Peacock,1988-02-02,USA,"6' 1""",207,P,R,R,2011-09-06,True
527048,Martín Pérez,1991-04-04,Venezuela,"6' 0""",210,P,L,L,2012-06-27,True
601713,Nick Pivetta,1993-02-14,Canada,"6' 5""",210,P,R,R,2017-04-30,True
608700,Kevin Plawecki,1991-02-26,USA,"6' 2""",208,C,R,R,2015-04-21,False
592669,Hunter Renfroe,1992-01-28,USA,"6' 1""",230,RF,R,R,2016-09-21,True
572070,Garrett Richards,1988-05-27,USA,"6' 2""",210,P,R,R,2011-08-10,True
605441,Yacksel Ríos,1993-06-27,Puerto Rico,"6' 3""",215,P,R,R,2017-08-22,True
570663,Hansel Robles,1990-08-13,Dominican Republic,"6' 0""",220,P,R,R,2015-04-24,True
593958,Eduardo Rodriguez,1993-04-07,Venezuela,"6' 2""",231,P,L,L,2015-05-28,True
519242,Chris Sale,1989-03-30,USA,"6' 6""",180,P,L,L,2010-08-06,True
542454,Danny Santana,1990-11-07,Dominican Republic,"5' 11""",195,OF,S,R,2014-05-05,True
617228,Hirokazu Sawamura,1988-04-03,Japan,"6' 0""",212,P,R,R,2021-04-02,True
670167,John Schreiber,1994-03-05,USA,"6' 2""",224,P,R,R,2019-08-09,True
656941,Kyle Schwarber,1993-03-05,USA,"5' 11""",229,DH,L,R,2015-06-16,True
657756,Connor Seabold,1996-01-24,USA,"6' 2""",190,P,R,R,2021-09-11,True
543768,Travis Shaw,1990-04-16,USA,"6' 4""",230,3B,L,R,2015-05-08,False
657031,Josh Taylor,1993-03-02,USA,"6' 5""",245,P,L,L,2019-05-29,True
570488,Phillips Valdez,1991-11-16,Dominican Republic,"6' 2""",160,P,R,R,2019-06-08,True
543877,Christian Vázquez,1990-08-21,Puerto Rico,"5' 8""",205,C,R,R,2014-07-09,True
657077,Alex Verdugo,1996-05-15,USA,"6' 0""",209,LF,L,L,2017-09-01,True
543901,Ryan Weber,1990-08-12,USA,"6' 1""",175,P,R,R,2015-09-08,True
676477,Garrett Whitlock,1996-06-11,USA,"6' 5""",222,P,R,R,2021-04-04,True
657136,Connor Wong,1996-05-19,USA,"5' 10""",190,C,R,R,2021-06-22,True
519443,Brandon Workman,1988-08-13,USA,"6' 5""",235,P,R,R,2013-07-10,False
676265,Cory Abbott,1995-09-20,USA,"6' 2""",217,P,R,R,2021-06-05,True
592094,Jason Adam,1991-08-04,USA,"6' 3""",229,P,R,R,2018-05-05,True
642727,Sergio Alcántara,1996-07-10,Dominican Republic,"5' 10""",177,SS,S,R,2020-09-06,True
640470,Adbert Alzolay,1995-03-01,Venezuela,"6' 1""",208,P,R,R,2019-06-20,True
453562,Jake Arrieta,1986-03-06,USA,"6' 4""",230,P,R,R,2010-06-10,False
595879,Javier Báez,1992-12-01,Puerto Rico,"5' 11""",190,SS,R,R,2014-08-05,True
607352,Joe Biagini,1990-05-29,USA,"6' 4""",230,P,R,R,2016-04-08,True
623520,David Bote,1993-04-07,USA,"5' 11""",205,3B,R,R,2018-04-21,True
571521,Rex Brothers,1987-12-18,USA,"6' 0""",205,P,L,L,2011-06-06,False
592178,Kris Bryant,1992-01-04,USA,"6' 5""",230,RF,R,R,2015-04-17,True
602080,Erick Castillo,1993-02-25,Venezuela,"5' 11""",178,C,R,R,2021-09-30,True
605177,Andrew Chafin,1990-06-17,USA,"6' 2""",235,P,R,L,2014-08-13,True
455139,Robinson Chirinos,1984-06-05,Venezuela,"6' 1""",220,C,R,R,2011-07-18,False
575929,Willson Contreras,1992-05-13,Venezuela,"6' 1""",240,1B,R,R,2016-06-17,True
605200,Zach Davies,1993-02-07,USA,"6' 0""",180,P,R,R,2015-09-02,True
656364,Greg Deichmann,1995-05-31,USA,"6' 0""",205,OF,L,R,2021-08-06,True
622110,Matt Duffy,1991-01-15,USA,"6' 2""",190,3B,R,R,2014-05-22,True
664123,Scott Effross,1993-12-28,USA,"6' 2""",202,P,R,R,2021-08-29,True
641561,Johneshwy Fargas,1994-12-15,Puerto Rico,"6' 1""",180,CF,R,R,2021-05-17,True
623508,Trent Giambrone,1993-12-20,USA,"5' 8""",175,2B,R,R,2021-09-29,True
656494,Taylor Gushue,1993-12-19,USA,"6' 1""",224,C,S,R,2021-06-30,True
664023,Ian Happ,1994-08-12,USA,"5' 11""",205,LF,S,R,2017-05-13,True
543294,Kyle Hendricks,1989-12-07,USA,"6' 3""",190,P,R,R,2014-07-10,True
641684,Michael Hermosillo,1995-01-17,USA,"5' 10""",205,CF,R,R,2018-05-18,True
676051,Codi Heuer,1996-07-03,USA,"6' 5""",200,P,R,R,2020-07-24,True
518792,Jason Heyward,1989-08-09,USA,"6' 5""",240,RF,L,L,2010-04-05,True
664731,P.J. Higgins,1993-05-10,USA,"5' 11""",195,C,R,R,2021-05-19,True
663538,Nico Hoerner,1997-05-13,USA,"5' 11""",200,2B,R,R,2019-09-09,True
657228,Jake Jewell,1993-05-16,USA,"6' 2""",217,P,R,R,2018-06-16,True
518886,Craig Kimbrel,1988-05-28,USA,"6' 0""",215,P,R,R,2010-05-07,True
502285,Tyler Ladendorf,1988-03-07,USA,"5' 11""",195,2B,R,R,2015-04-08,False
446653,Jose Lobaton,1984-10-21,Venezuela,"6' 1""",212,C,S,R,2009-07-05,False
596027,Dillon Maples,1992-05-09,USA,"6' 2""",230,P,R,R,2017-09-03,True
545350,Jake Marisnick,1991-03-30,USA,"6' 4""",220,CF,R,R,2013-07-23,True
